,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
11,alogliptin,oral,71,23495.33787,102,52.375,DTXSID90234130,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1
",C18H21N5O2,339.399,NA,NA,NA,NA,NA,NA,NA,NA,483.2995,1.313,288.905,2.19E-09,1.66,11.32,-0.25,-2.15,10.29,1.392,200.092,93.332,252.928,3.44,9.888,37,0,70.912,NA,6.96E-11,NA,0.000271146,1,0
12,alprazolam,oral,30,1360.636524,1649,29.84876805,DTXSID4022577,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,VREFGVBLTWBCJP-UHFFFAOYSA-N,"InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3
",C17H13ClN4,308.77,NA,NA,NA,NA,NA,NA,NA,NA,422.4015,1.3545,262.449,6.03E-09,1.711,20.42,2.04,2.12,11.74,2.12,229.125,88.229,225.579,NA,4.83,34.977,0,52.178,NA,2.47E-09,NA,0.000251,1,0
13,amiodarone,oral,1,231368.7288,279,60.93229167,DTXSID7022592,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3
",C25H29I2NO3,645.32,NA,NA,526,52.6,NA,NA,623,62.3,559.9545,1.9015,314.84,1.05E-06,1.625,34.38,7.23,7.56,11.68,7.57,183.166,144.381,408.224,NA,5.57,57.237,0,47.799,NA,4.06E-10,NA,2.80E-06,1,0
14,amitriptyline,oral,1,52115.44084,780,46.85775862,DTXSID7022594,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3
",C20H23N,277.411,804,NA,NA,NA,277.409,NA,NA,NA,367.223,1.059,177.63,1.48E-07,1.628,22.82,0.51,2.41,9.6,4.92,196.5,91.521,257.794,NA,9.91,36.282,0,47.039,NA,5.14E-07,21.1836,3.47E-05,1,0
15,amlodipine,oral,10,7302.09946,6951,65.28746356,DTXSID7022596,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3
",C20H25ClN2O5,408.88,NA,NA,NA,NA,10,NA,NA,NA,468.3425,1.2465,268.38,1.17E-08,1.546,8.87,-0.04,1.82,10.44,3,156.25,105.419,333.02,NA,8.37,41.792,0,44.445,NA,5.81E-09,NA,0.000226682,1,1
16,amoxicillin,oral,60,2599721.744,1278,8.81024447,DTXSID3037044,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1
",C16H19N3O5S,365.4,NA,NA,1.00E+06,1.00E+05,10,2.00E+05,128000,1000,578.643,1.527,388.2555,1.91E-11,1.702,0.68,-1.72,0.1,9.43,0.87,194,91.475,236.218,6.4,8.09,36.264,0,85.33,NA,8.47E-12,NA,0.00933,1,1
17,amphetamine,oral,75,1250,1,30,DTXSID4022600,CC(N)CC1=CC=CC=C1,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3
",C9H13N,135.21,NA,NA,NA,NA,NA,NA,NA,NA,203,0.9485,86.9375,2.69E-06,1.527,8.64,-2.61,-0.71,6.84,1.76,33,43.929,142.812,NA,9.9,17.415,0,33.7745,153.737,0.239994,2.8774,0.091105694,1,0
18,ampicillin,oral,70,1612244.898,14,7,DTXSID4022602,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,AVKUERGKIZMTKX-NJBDSQKTSA-N,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1
",C16H19N3O4S,349.41,127800,NA,1.00E+06,1.00E+05,55000,12.5,NA,NA,547.9235,1.463,362.212,1.51E-11,1.675,2.71,1.19,-0.2,9.34,1.35,204.25,89.946,239.337,5.86,NA,35.658,0,74.317,NA,5.07E-11,NA,0.0289,1,1
19,anastrozole,oral,85,993.0755045,293,59.95154185,DTXSID9022607,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,YBBLVLTVTVSKRW-UHFFFAOYSA-N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3
",C17H19N5,293.374,NA,NA,NA,NA,NA,NA,1.00E+05,290,434.267,1.123,251.5995,3.89E-06,1.58,13.06,2.68,2.68,9.38,2.5225,105.82,90.013,270.287,NA,0.9,35.684,0,42.175,NA,1.29E-08,NA,0.000233115,1,0
20,apixaban,oral,75,9136.35027,1385,52.17910448,DTXSID80436500,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,QNZCBYKSOIHPEH-UHFFFAOYSA-N,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)
",C25H25N5O4,459.506,NA,NA,NA,NA,NA,NA,NA,NA,576.165,1.409,399.114,2.34E-12,1.705,15.89,2.51,2.49,10.17,0.867,208.604,125.616,323.368,8.66,NA,49.798,0,60.964,NA,4.10E-12,NA,1.02E-05,1,0
21,aripiprazole,intramuscular,100,13260.35213,62,29.76468827,DTXSID3046083,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,CEUORZQYGODEFX-UHFFFAOYSA-N,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)
",C23H27Cl2N3O2,448.39,NA,NA,NA,NA,NA,NA,NA,NA,514.3715,1.2815,322.6755,2.14E-08,1.593,22.32,3.96,5.36,10.21,5.41,139.25,120.309,355.004,NA,7.05,47.694,0,48.404,NA,8.59E-11,NA,9.71E-06,1,1
22,aripiprazole,oral,19,9770.3292,635,34.94833842,DTXSID3046083,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,CEUORZQYGODEFX-UHFFFAOYSA-N,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)
",C23H27Cl2N3O2,448.39,NA,NA,NA,NA,NA,NA,NA,NA,514.3715,1.2815,322.6755,2.14E-08,1.593,22.32,3.96,5.36,10.21,5.41,139.25,120.309,355.004,NA,7.05,47.694,0,48.404,NA,8.59E-11,NA,9.71E-06,1,1
23,aspirin,oral,0,347081.0422,1702,51.30974729,DTXSID5020108,CC(=O)OC1=C(C=CC=C1)C(O)=O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)
",C9H8O4,180.159,141426,NA,421150,27460,1800,20000,27312.3,10,140,1.3135,141.62,8.32E-09,1.551,0.92,-0.13,-2.01,7.75,1.19,137.25,44.524,139.592,4.2,NA,17.651,1,49.852,NA,2.52E-05,NA,0.02504,1,1
24,atenolol,oral,100,50072.34678,1285,74.32645631,DTXSID2022628,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,METKIMKYRPQLGS-UHFFFAOYSA-N,"InChI=1/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)
",C14H22N2O3,266.341,4.00E+05,NA,NA,NA,8820,224400,5000,2.66E-05,411.78,1.117,248.816,3.09E-10,1.54,9.8,-2.5,-0.67,9.23,0.16,149,74.257,236.659,NA,9.535,29.438,1,45.019,197.387,1.10E-09,204.174,0.0501,1,1
25,atomoxetine,oral,3,46073.80077,73,37.97916667,DTXSID9044297,CNCC[C@@H](OC1=C(C)C=CC=C1)C1=CC=CC=C1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1
",C17H21NO,255.361,NA,NA,NA,NA,NA,NA,NA,NA,353.217,1.0275,172.0505,3.80E-06,1.552,19.02,-3.19,-1.29,10.24,3.7575,91.403,79.74,249.497,NA,12.63,31.611,0,39.7805,143.992,2.62E-06,16.7494,0.000618632,1,0
26,atorvastatin,oral,30,33150.55022,10775,70.02398957,DTXSID8029868,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,XUKUURHRXDUEBC-KAYWLYCHSA-N,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1
",C33H35FN2O5,558.65,2600,NA,NA,NA,1,100,530,0.0013,693.5695,1.2735,390.4215,1.10E-11,1.603,30.09,6.81,6.8,9.52,5.3575,159.95,155.212,451.931,8.96,NA,61.531,0,45.956,NA,9.75E-13,NA,1.37E-06,1,1
27,azelastine,nasal,40,102807.6565,247,33.56403619,DTXSID6022638,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,MBUVEWMHONZEQD-UHFFFAOYSA-N,"InChI=1/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3
",C22H24ClN3O,381.9,NA,NA,NA,NA,NA,NA,NA,NA,472.063,1.2435,262.3465,3.24E-09,1.642,23.22,-0.43,1.47,11.72,4.19,158.817,109.975,304.579,NA,9.6025,43.597,0,47.499,NA,1.10E-09,NA,1.69E-05,1,1
28,azelastine,ophthalmic,80,10308.78297,33,30.95744329,DTXSID6022638,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,MBUVEWMHONZEQD-UHFFFAOYSA-N,"InChI=1/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3
",C22H24ClN3O,381.9,NA,NA,NA,NA,NA,NA,NA,NA,472.063,1.2435,262.3465,3.24E-09,1.642,23.22,-0.43,1.47,11.72,4.19,158.817,109.975,304.579,NA,9.6025,43.597,0,47.499,NA,1.10E-09,NA,1.69E-05,1,1
29,azithromycin,oral,76,320944.9237,815,9.095744681,DTXSID8030760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1
",C38H72N2O12,748.996,NA,NA,NA,NA,490,510,NA,NA,692.937,1.1685,470.241,1.29E-11,1.537,24.74,2.93,3.96,9.53,4.02,114,197.564,632.651,NA,6.55,78.321,0,50.583,NA,5.02E-16,NA,0.00034856,1,1
30,baclofen,oral,85,33780.1828,606,39.57537688,DTXSID5022641,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)
",C10H12ClNO2,213.66,NA,NA,NA,NA,21366.4,NA,7050.78,705.078,350.2325,1.292,177.299,1.86E-09,1.577,5.77,-2.35,-4.23,8.12,-0.96,207,55.066,166.266,4.12,NA,21.83,1,53.088,164.815,4.09E-06,29.0402,0.0201,1,0
31,beclomethasone,inhalation,10,26.48406195,183,40.98360656,DTXSID5040750,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1
",C22H29ClO5,408.92,NA,NA,NA,NA,NA,NA,408.922,40.8922,480.6325,1.3465,312.5965,7.41E-11,1.61,13.2,-0.14,1.56,9.33,2.033,118.5,104.953,302.562,8.69,6.55,41.606,0,60.019,NA,1.95E-10,NA,0.000113598,1,1
32,beclomethasone,nasal,10,27.55555556,9,30,DTXSID5040750,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1
",C22H29ClO5,408.92,NA,NA,NA,NA,NA,NA,408.922,40.8922,480.6325,1.3465,312.5965,7.41E-11,1.61,13.2,-0.14,1.56,9.33,2.033,118.5,104.953,302.562,8.69,6.55,41.606,0,60.019,NA,1.95E-10,NA,0.000113598,1,1
33,benazepril,oral,1,28566.83668,450,66.49418605,DTXSID5022645,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1
",C24H28N2O5,424.497,NA,NA,NA,NA,NA,NA,NA,NA,561.53,1.2815,355.817,1.29E-11,1.608,16.41,-0.16,-2.05,9.63,3.1695,148.5,116.097,335.824,4.02,NA,46.024,0,58.916,160.901,1.24E-10,NA,6.91E-05,1,1
34,benzonatate,oral,100,434936.1113,344,10.17131474,DTXSID9022655,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,MAFMQEKGGFWBAB-UHFFFAOYSA-N,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3
",C30H53NO11,603.75,NA,NA,NA,NA,NA,NA,NA,NA,561.752,1.1055,307.293,8.51E-10,1.495,20.2,2.45,2.42,10.57,2.45,73,160.633,550.685,8.48,NA,63.68,0,39.838,189.812,1.82E-10,NA,0.000311889,1,1
35,benzoyl peroxide,topical,100,35756838.45,38,28.23076923,DTXSID6024591,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,OMPJBNCRMGITSC-UHFFFAOYSA-N,"InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H
",C14H10O4,242.23,NA,NA,NA,NA,NA,NA,NA,NA,349.702,1.229,181.978,2.95E-08,NA,17.91,3.46,3.46,8.41,3.46,105,NA,NA,NA,NA,NA,0,41.313,145.354,5.51E-05,9.93116,3.76E-05,0,0
36,benztropine,oral,70,1625.421892,232,36.11170213,DTXSID9022659,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,GIJXKZJWITVLHI-PMOLBWCYSA-N,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+
",C21H25NO,307.437,NA,NA,NA,NA,NA,NA,NA,NA,381.898,1.1065,159.363,1.15E-06,1.604,23.07,0.73,2.61,9.63,4.493,102,94.587,274.846,NA,8.79,37.497,0,45.2265,139.917,6.31E-07,26.6686,0.000100447,1,0
37,bepotastine,ophthalmic,90,3.00E+05,2,50,DTXSID90904947,OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1,YWGDOWXRIALTES-NRFANRHFSA-N,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1
",C21H25ClN2O3,388.89,NA,NA,NA,NA,NA,NA,NA,NA,439.9095,1.269,284.506,9.33E-09,1.605,14.4,2.93,3.16,10.36,3.669,209,105.584,306.552,2.07,10.02,41.857,0,58.043,NA,5.00E-09,NA,0.000554666,1,0
